fuid,fplatformname,dt,if_away,label_score_week,label_score_month,play_score_alteration,label_score,play_passion_7day,pay_passion_7day,play_passion_30day,pay_passion_30day,lifespan,signup_to_now_days,total_silver_coin,total_gold_bar,carrying_silver_coin,carrying_gold_bar,safebox_silver_coin,safebox_gold_bar,if_vip,play_duration_life,play_duration_30day,play_duration_7day,play_innings_life,play_innings_30day,play_innings_7day,win_innings_life,win_innings_7day,lose_innings_life,lose_innings_7day,win_rate_life,win_rate_7day,pay_count_life,pay_count_30day,pay_count_7day,pay_sum_life,pay_sum_30day,pay_sum_7day,login_count_life,login_count_7day,bankrupt_count_life,bankrupt_count_7day,relieve_count_life,relieve_silver_coins_life,match_innings_life,match_duration_life,match_win_rate_life,recent_login_series_days,latest_play_coins,last_active_to_now_days,last_pay_to_now_days
17287523,山东,2018-07-02,1,9,7,0.25,7,3,0,4,12,347,351,10400,0,10400,0,0,0,0,7806,7806,143,53,53,1,8,0,22,1,0.1509,0.0000,1,1,0,6.00,6.00,0.00,13,1,8,0,4,32000,0,0,1.0000,0,-10000,4,8
20611889,山东,2018-07-02,0,8,8,0.148148148148,8,23,0,27,0,105,105,9790,0,9790,0,0,0,0,162208,32970,9030,408,80,22,145,8,186,11,0.3554,0.4211,0,0,0,0.00,0.00,0.00,189,10,22,1,22,176000,11,1079,0.2727,3,-5000,0,0
1002938437,台湾,2018-07-02,0,8,8,0.644444444444,8,16,0,45,0,56,56,2000,140,2000,140,0,0,0,188572,59073,5735,2163,700,67,1036,31,1127,36,0.4790,0.4627,0,0,0,0.00,0.00,0.00,220,12,107,7,79,395000,0,0,1.0000,3,-4475,0,0
1002315716,香港,2018-07-02,0,8,8,-0.0434782608696,8,48,0,46,0,245,246,52665,0,52665,0,0,0,0,932238,59635,17855,14996,1747,530,3571,106,9261,399,0.2381,0.2099,5,0,0,9.95,0.00,0.00,1271,37,53,2,32,160000,863,105966,0.0023,0,-50,1,143
1002912742,台湾,2018-07-02,0,6,6,0.0,6,100,0,100,0,69,69,19041146,200,19041146,200,0,0,0,1718517,589972,109377,24947,8658,1591,11909,753,12987,835,0.4774,0.4742,0,0,0,0.00,0.00,0.00,503,48,0,0,0,0,0,0,1.0000,70,-39200,0,0
21131960,云南,2018-07-02,0,8,8,-2.54545454545,8,39,0,11,0,4,4,0,0,0,0,0,0,0,22335,22335,22335,148,148,148,30,30,114,114,0.2027,0.2083,0,0,0,0.00,0.00,0.00,23,23,17,17,10,80000,0,0,1.0000,4,-5750,0,0
18114705,云南,2018-07-02,0,8,8,-0.129032258065,8,35,0,31,0,318,318,5708,48,5708,48,0,0,0,343061,30844,11387,6715,376,144,2759,69,3750,75,0.4109,0.4792,63,0,0,40.50,0.00,0.00,579,16,272,4,174,1392000,5611,259780,0.0563,2,-5400,0,266
21087938,四川,2018-07-02,0,6,8,-2.31578947368,8,63,0,19,0,14,14,4400,0,4400,0,0,0,0,29805,23847,13107,243,202,94,90,30,120,51,0.3704,0.3704,0,0,0,0.00,0.00,0.00,57,26,10,10,5,40000,0,0,1.0000,11,-3200,0,0
1002894820,台湾,2018-07-02,0,8,8,-0.234042553191,8,58,0,47,0,76,76,63237,63,63237,63,0,0,0,96631,26506,8104,1269,357,113,591,50,672,63,0.4657,0.4425,0,0,0,0.00,0.00,0.00,179,21,26,0,20,100000,470,37326,0.4574,14,8448,0,0
20543119,四川,2018-07-02,0,8,8,0.6,8,10,0,25,0,113,114,53261,98,0,98,53261,0,0,265925,40579,4668,2028,318,46,998,18,950,24,0.4921,0.4286,0,0,0,0.00,0.00,0.00,235,5,66,0,24,192000,174,19755,0.5920,0,-8041,1,0
10902706,云南,2018-07-02,0,9,8,0.3,8,7,0,10,0,447,447,19169,0,19169,0,0,0,0,326458,18997,3882,3157,176,32,906,12,2197,19,0.2870,0.3871,1,0,0,2.00,0.00,0.00,302,2,88,0,70,560000,626,43031,0.0000,1,-1,0,197
19848263,江西,2018-07-02,0,8,8,0.625,8,12,0,32,0,196,196,72369,0,11700,0,60669,0,0,277039,30520,1647,2942,364,21,861,8,1920,13,0.2927,0.3810,0,0,0,0.00,0.00,0.00,350,4,6,0,6,48000,0,0,1.0000,3,-4000,0,0
20567408,辽宁,2018-07-02,0,6,6,-0.0769230769231,6,70,0,65,0,111,111,29902,0,0,0,29902,0,0,635380,93546,22577,5120,690,152,1318,39,3776,112,0.2574,0.2583,2,0,0,12.00,0.00,0.00,469,22,78,6,68,544000,0,0,1.0000,15,-4220,0,51
1003012568,香港,2018-07-02,0,6,8,-3.94444444444,8,89,0,18,0,11,11,24557,18,24557,18,0,0,0,44741,41496,38116,454,425,387,206,176,182,157,0.4537,0.5285,0,0,0,0.00,0.00,0.00,51,43,47,38,18,90000,73,10372,0.2740,8,308,0,0
15722821,山东,2018-07-02,0,9,8,0.636363636364,8,4,0,11,0,378,379,41810,0,17438,0,24372,0,0,473009,17145,1516,2059,71,10,959,4,1068,5,0.4658,0.4444,0,0,0,0.00,0.00,0.00,329,4,31,0,21,168000,1479,342644,0.0000,0,0,1,0
