fuid,fplatformname,dt,if_away,label_score_week,label_score_month,play_score_alteration,label_score,play_passion_7day,pay_passion_7day,play_passion_30day,pay_passion_30day,lifespan,signup_to_now_days,total_silver_coin,total_gold_bar,carrying_silver_coin,carrying_gold_bar,safebox_silver_coin,safebox_gold_bar,if_vip,play_duration_life,play_duration_30day,play_duration_7day,play_innings_life,play_innings_30day,play_innings_7day,win_innings_life,win_innings_7day,lose_innings_life,lose_innings_7day,win_rate_life,win_rate_7day,pay_count_life,pay_count_30day,pay_count_7day,pay_sum_life,pay_sum_30day,pay_sum_7day,login_count_life,login_count_7day,bankrupt_count_life,bankrupt_count_7day,relieve_count_life,relieve_silver_coins_life,match_innings_life,match_duration_life,match_win_rate_life,recent_login_series_days,latest_play_coins,last_active_to_now_days,last_pay_to_now_days
20726653,辽宁,2018-07-02,0,8,8,-0.285714285714,8,27,0,21,0,85,87,14740,10,4049,10,10691,0,0,244108,24464,10417,1877,192,80,680,26,1192,54,0.3623,0.3250,0,0,0,0.00,0.00,0.00,222,14,382,1,118,944000,38,3236,0.3947,0,1,2,0
11047830,云南,2018-07-02,0,6,6,-0.10447761194,6,74,0,67,0,442,442,3587,0,3587,0,0,0,0,889747,94292,25657,9995,1109,309,4497,155,5260,154,0.4499,0.5016,3,0,0,6.00,0.00,0.00,918,22,299,4,251,2008000,4057,376997,0.0025,18,-2000,0,343
180822,四川,2018-07-02,0,6,8,-2.65217391304,8,84,0,23,0,1047,1047,26198,0,1632,0,24566,0,0,76175,45814,35937,540,311,243,263,131,256,104,0.4870,0.5574,0,0,0,0.00,0.00,0.00,84,19,35,10,24,192000,69,6138,0.0000,10,-18128,0,0
6915729,云南,2018-07-02,0,8,8,0.117647058824,8,30,0,34,5,526,526,22292,0,22292,0,0,0,0,557852,50623,18809,11141,602,236,5077,118,5947,118,0.4557,0.5000,25,1,0,58.00,2.00,0.00,1124,11,167,2,110,880000,7497,233999,0.0000,1,5400,0,17
20621848,云南,2018-07-02,0,6,6,0.0813953488372,6,79,0,86,3,103,103,1002907,1,20000,1,982907,0,0,483294,170934,34400,3679,1314,264,1779,138,1709,114,0.4836,0.5476,12,1,0,13.00,0.50,0.00,437,28,109,0,35,280000,13,998,0.4615,41,12000,0,18
8491463,云南,2018-07-02,0,8,8,0.684210526316,8,12,0,38,0,484,487,1380537,0,235117,0,1145420,0,0,504724,54614,4443,6137,665,62,3055,26,3011,36,0.4978,0.4194,0,0,0,0.00,0.00,0.00,393,5,110,0,88,704000,2964,231207,0.0000,0,-5400,3,0
492234,四川,2018-07-02,0,6,6,0.0422535211268,6,68,0,71,0,914,914,63047,451,19640,451,43407,0,1,423254,99780,17568,4103,801,134,2183,83,1889,51,0.5320,0.6194,0,0,0,0.00,0.00,0.00,503,12,81,0,59,530000,3290,333993,0.2699,60,-6400,0,0
1002282388,香港,2018-07-02,0,8,8,-0.394736842105,8,53,0,38,0,253,253,16011,128,16011,128,0,0,0,166079,10313,3394,2118,147,47,974,21,1064,26,0.4599,0.4468,0,0,0,0.00,0.00,0.00,610,27,50,5,50,258000,9,845,0.6667,23,5914,0,0
1002933287,香港,2018-07-02,0,8,8,-0.0967741935484,8,34,0,31,0,58,59,7696,40,7696,40,0,0,0,70825,29519,6758,953,426,83,338,40,592,43,0.3547,0.4819,0,0,0,0.00,0.00,0.00,177,17,31,0,26,130000,0,0,1.0000,0,-840,1,0
20890503,四川,2018-07-02,0,6,6,-0.138888888889,6,82,0,72,0,58,58,1680,0,1680,0,0,0,0,287134,142613,33505,3698,1830,432,2007,231,1379,173,0.5427,0.5718,0,0,0,0.00,0.00,0.00,161,13,94,11,80,640000,0,0,1.0000,13,-10500,0,0
